Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-27,00,1.59,,2.04,1.68,1.90,1.80,1.83,1.63,2.00,1.74,2.05,1.72,1.99,2.02,1.70,2.04,1.57,2.15,1.49,1.24,1.39,1.99,1.90,1.87,1.56,1.72,2.11,1.69,2.13,1.21,1.85,,1.00,,,1.00,,,
2025-10-26,23,1.58,,1.93,1.66,1.86,1.83,1.59,1.65,2.06,1.76,2.01,1.80,1.93,1.97,1.71,2.01,1.56,2.15,1.48,1.25,1.47,1.93,1.93,1.85,1.57,1.68,2.06,1.75,2.13,1.23,1.87,,1.00,,,1.00,,,
2025-10-26,22,1.56,,1.82,1.69,1.87,1.81,1.43,1.61,2.12,1.76,1.93,1.69,1.90,1.94,1.68,1.98,1.60,2.14,1.45,1.29,1.48,1.90,1.89,1.78,1.58,1.65,2.05,1.71,2.10,1.20,1.88,,1.00,,,1.00,,,
2025-10-26,21,1.55,,1.77,1.69,1.89,1.82,1.40,1.54,2.04,1.72,1.80,1.52,1.83,2.00,1.62,1.96,1.66,2.09,1.33,1.39,1.38,1.80,1.84,1.74,1.59,1.71,1.98,1.65,2.10,1.19,1.91,,1.00,,,1.00,,,
2025-10-26,20,1.56,,2.00,1.66,1.84,1.80,1.62,1.49,1.87,1.72,1.73,1.50,1.75,2.02,1.60,1.93,1.71,1.99,1.15,1.45,1.30,1.71,1.74,1.65,1.61,1.75,1.89,1.50,2.17,1.25,1.94,,1.00,,,1.00,,,
2025-10-26,19,1.57,,1.70,1.57,1.67,1.79,1.75,1.44,1.74,1.69,1.66,1.52,1.66,2.06,1.66,1.86,1.73,1.84,1.00,1.35,1.21,1.65,1.69,1.61,1.64,1.75,1.79,1.38,2.19,1.30,1.97,,1.00,,,1.00,,,
2025-10-26,18,1.57,,2.00,1.54,1.39,1.77,1.87,1.42,1.61,1.71,1.58,1.58,1.61,2.04,1.71,1.80,1.73,1.72,1.00,1.13,1.13,1.69,1.60,1.56,1.65,1.65,1.69,1.24,2.16,2.00,1.96,,1.00,,,1.00,,,
2025-10-26,17,1.56,,2.00,1.52,1.23,1.77,1.84,1.36,1.52,1.74,1.64,1.63,1.61,2.00,1.52,1.76,1.75,1.56,1.00,1.00,1.08,1.72,1.53,1.61,1.67,1.56,1.60,1.08,2.41,2.00,1.90,,1.00,,,1.00,,,
2025-10-26,16,1.58,,2.00,1.67,1.20,1.83,1.81,1.37,1.50,1.72,1.64,1.65,1.65,1.91,1.36,1.72,1.82,1.51,1.00,1.00,1.12,1.78,1.48,1.64,1.72,1.48,1.53,1.13,2.72,1.00,1.84,,1.00,,,1.00,,,
2025-10-26,15,1.62,,2.00,1.80,1.25,1.81,1.74,1.34,2.00,1.71,1.67,1.69,1.69,1.86,1.25,1.71,1.90,1.50,1.00,1.00,1.08,1.83,1.51,1.66,1.80,1.41,1.58,1.19,2.60,1.00,1.81,,1.00,,,1.00,,,
