Date,Hour (UTC),JABNO,JAFNW,JAFUV,JAGPB,JAHJY,JAIQY,JAQAL,JAZBU,JBBWA,JBHJG,JBJFI,JBLVS,JBMPJ,JBMQO,JBNTS,JBOAP,JBOBQ,JBRIK,JBTMB,JBXCK,JBXHZ,JCAAC,JCJHI,JCLMX,JCMDB,JCVCC,JCVCJ,KAHFT
2025-10-27,00,1.74,,,,,,,1.81,,,1.85,,,,,,,1.94,,,1.84,,,,,1.60,,1.32
2025-10-26,23,1.79,,,,,,,1.83,,,1.86,,,,,,,1.99,,,1.88,,,,,1.63,,1.28
2025-10-26,22,1.82,,,,,,,1.84,,,1.87,,,,,,,2.00,,,1.89,,,,,1.67,,1.27
2025-10-26,21,1.84,,,,,,,1.85,,,1.87,,,,,,,1.98,,,1.89,,,,,1.70,,1.35
2025-10-26,20,1.86,,,,,,,1.85,,,1.86,,,,,,,1.98,,,1.89,,,,,1.71,,1.47
2025-10-26,19,1.86,,,,,,,1.85,,,1.85,,,,,,,2.00,,,1.89,,,,,1.71,,1.53
2025-10-26,18,1.87,,,,,,,1.85,,,1.88,,,,,,,2.01,,,1.88,,,,,1.74,,1.47
2025-10-26,17,1.87,,,,,,,1.85,,,1.92,,,,,,,2.04,,,1.87,,,,,1.80,,2.00
2025-10-26,16,1.91,,,,,,,1.85,,,1.99,,,,,,,2.09,,,1.91,,,,,1.90,,1.23
2025-10-26,15,1.95,,,,,,,1.91,,,2.05,,,,,,,2.15,,,2.01,,,,,1.98,,1.22
2025-10-26,14,2.00,,,,,,,2.00,,,2.09,,,,,,,2.21,,,2.11,,,,,2.01,,1.35
2025-10-26,13,2.04,,,,,,,2.09,,,2.11,,,,,,,2.25,,,2.16,,,,,1.97,,1.40
2025-10-26,12,2.09,,,,,,,2.11,,,2.10,,,,,,,2.28,,,2.14,,,,,1.88,,2.00
2025-10-26,11,2.04,,,,,,,2.06,,,2.07,,,,,,,2.16,,,2.07,,,,,1.64,,1.08
2025-10-26,10,1.98,,,,,,,1.99,,,2.05,,,,,,,2.15,,,1.99,,,,,1.37,,1.07
2025-10-26,09,1.93,,,,,,,1.95,,,2.03,,,,,,,2.13,,,1.95,,,,,1.14,,1.13
2025-10-26,08,1.93,,,,,,,1.96,,,2.04,,,,,,,2.12,,,1.96,,,,,1.08,,1.27
2025-10-26,07,1.92,,,,,,,2.02,,,2.06,,,,,,,2.11,,,1.95,,,,,1.08,,1.38
2025-10-26,06,1.83,,,,,,,2.04,,,2.09,,,,,,,2.09,,,1.91,,,,,1.11,,1.48
2025-10-26,05,1.76,,,,,,,1.99,,,2.08,,,,,,,2.06,,,1.87,,,,,1.16,,1.58
2025-10-26,04,1.73,,,,,,,1.91,,,2.03,,,,,,,2.03,,,1.85,,,,,1.24,,1.64
2025-10-26,03,1.74,,,,,,,1.78,,,1.98,,,,,,,1.99,,,1.82,,,,,1.32,,1.68
2025-10-26,02,1.72,,,,,,,1.70,,,1.94,,,,,,,1.99,,,1.80,,,,,1.35,,1.68
2025-10-26,01,1.69,,,,,,,1.74,,,1.96,,,,,,,1.97,,,1.77,,,,,1.35,,1.68
2025-10-26,00,1.66,,,,,,,1.76,,,1.96,,,,,,,2.02,,,1.81,,,,,1.32,,1.72
2025-10-25,23,1.68,,,,,,,1.76,,,2.00,,,,,,,2.04,,,1.83,,,,,1.32,,1.72
2025-10-25,22,1.68,,,,,,,1.72,,,2.00,,,,,,,2.07,,,1.86,,,,,1.31,,1.72
2025-10-25,21,1.67,,,,,,,1.70,,,2.01,,,,,,,2.06,,,1.88,,,,,1.30,,1.62
2025-10-25,20,1.67,,,,,,,1.69,,,1.95,,,,,,,2.00,,,1.81,,,,,1.30,,1.52
2025-10-25,19,1.64,,,,,,,1.65,,,1.87,,,,,,,1.94,,,1.71,,,,,1.29,,1.43
2025-10-25,18,1.62,,,,,,,1.61,,,1.80,,,,,,,1.90,,,1.59,,,,,1.30,,1.38
2025-10-25,17,1.60,,,,,,,1.57,,,1.79,,,,,,,1.91,,,1.55,,,,,1.30,,1.37
2025-10-25,16,1.57,,,,,,,1.53,,,1.84,,,,,,,1.89,,,1.55,,,,,1.29,,1.42
2025-10-25,15,1.53,,,,,,,1.52,,,1.87,,,,,,,1.88,,,1.58,,,,,1.29,,1.41
2025-10-25,14,1.52,,,,,,,1.54,,,1.87,,,,,,,1.86,,,1.60,,,,,1.29,,1.41
2025-10-25,13,1.50,,,,,,,1.58,,,1.86,,,,,,,1.89,,,1.61,,,,,1.31,,1.47
2025-10-25,12,1.52,,,,,,,1.65,,,1.86,,,,,,,1.91,,,1.63,,,,,1.33,,1.60
2025-10-25,11,1.57,2.04,1.17,1.53,1.56,2.38,1.76,1.73,1.00,1.35,1.90,1.71,2.17,1.00,1.37,1.83,,2.03,,1.00,1.68,1.90,,1.43,1.26,1.39,,1.63
2025-10-25,10,1.66,2.04,1.20,1.48,1.67,2.37,1.74,1.82,1.04,1.39,1.94,1.83,2.23,2.00,1.04,1.78,,2.08,,1.00,1.75,1.80,1.31,1.42,1.11,1.50,,1.68
2025-10-25,09,1.79,2.04,1.28,1.42,1.82,2.41,1.69,1.90,1.19,1.60,1.98,1.93,2.33,2.00,1.00,1.83,,2.03,1.00,1.00,1.79,1.59,1.46,1.40,1.00,1.66,,1.76
2025-10-25,08,1.88,2.05,1.32,1.40,1.96,2.44,1.68,1.95,1.49,1.87,2.01,2.00,2.47,3.00,1.00,1.92,,2.07,1.03,1.00,1.86,1.45,1.60,2.00,1.00,1.73,,1.91
2025-10-25,07,1.97,2.13,1.49,1.50,2.06,2.51,1.80,1.98,1.76,2.23,2.03,1.90,2.50,1.00,1.00,1.98,,2.09,1.26,1.37,1.92,1.45,1.93,1.73,1.00,1.77,,2.02
