Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVNS,FEVNT
2025-10-27,00,1.70,1.80,1.92,1.90,1.68,1.40,1.75,2.01,1.78,1.93,1.46,1.57,1.88,1.82,1.95,2.19,2.12,2.06,1.55,2.38,2.26,2.17,2.23,1.79,1.71,1.97,1.71,1.41,1.79,1.56,1.91,2.01,1.53,1.77,1.89,2.13,2.00,1.58,1.67,1.98,1.60
2025-10-26,23,1.58,1.74,1.94,1.83,1.71,1.61,1.79,1.91,1.75,1.98,1.43,1.64,1.84,1.90,1.86,2.12,1.74,1.98,1.67,2.25,2.23,2.07,2.17,1.63,1.63,1.87,1.66,1.52,1.58,1.61,1.92,1.97,1.63,1.79,1.87,2.14,2.00,1.56,1.55,1.91,1.52
2025-10-26,22,1.54,1.70,1.97,1.76,1.73,1.82,1.80,1.90,1.74,1.95,1.39,1.67,1.84,1.87,1.80,2.05,1.53,2.01,1.74,2.17,2.15,1.96,2.10,1.57,1.49,1.84,1.59,1.52,1.45,1.61,1.87,1.95,1.73,1.76,1.79,2.16,2.00,1.54,1.52,1.87,1.47
2025-10-26,21,1.52,1.66,1.93,1.70,1.74,1.87,1.78,1.85,1.70,1.93,1.32,1.71,1.81,1.82,1.78,1.99,1.48,1.99,1.73,2.06,2.07,1.84,2.03,1.51,1.46,1.80,1.53,1.47,1.46,1.61,1.83,1.92,1.78,1.76,1.74,2.14,1.73,1.52,1.47,1.80,1.43
2025-10-26,20,1.45,1.61,1.80,1.64,1.73,1.86,1.69,1.79,1.63,1.87,1.27,1.75,1.73,1.77,1.68,1.96,1.42,1.95,1.71,2.01,2.02,1.75,1.99,1.46,1.42,1.73,1.43,1.40,1.45,1.54,1.79,1.81,1.76,1.74,1.68,2.06,1.67,1.49,1.41,1.72,1.40
2025-10-26,19,1.35,1.53,1.66,1.60,1.66,1.82,1.60,1.66,1.53,1.82,1.24,1.73,1.64,1.69,1.62,1.87,1.42,1.85,1.69,1.95,1.95,1.66,1.91,1.46,1.35,1.62,1.40,1.33,1.42,1.48,1.74,1.65,1.65,1.75,1.60,1.93,1.62,1.44,1.31,1.61,1.37
2025-10-26,18,1.28,1.44,1.48,1.53,1.56,1.80,1.50,1.51,1.42,1.70,1.19,1.70,1.56,1.54,1.51,1.78,1.47,1.78,1.67,1.84,1.87,1.53,1.83,1.42,1.29,1.49,1.40,1.26,1.34,1.41,1.69,1.36,1.57,1.69,1.51,1.75,1.52,1.36,1.22,1.49,1.33
2025-10-26,17,1.28,1.35,1.33,1.46,1.44,1.71,1.39,1.39,1.33,1.53,1.10,1.66,1.48,1.36,1.46,1.72,1.62,1.61,1.62,1.73,1.80,1.50,1.76,1.33,1.24,1.38,1.39,1.17,1.31,1.34,1.62,1.08,1.51,1.59,1.41,1.56,1.46,1.29,1.11,1.40,1.32
2025-10-26,16,1.31,1.27,1.21,1.39,1.24,1.41,1.26,1.36,1.26,1.31,1.02,1.55,1.39,1.20,1.37,1.75,1.69,1.39,1.48,1.61,1.82,1.42,1.78,1.17,1.18,1.27,1.35,1.05,1.30,1.29,1.52,1.00,1.49,1.45,1.30,1.41,1.39,1.17,1.03,1.34,1.27
2025-10-26,15,1.34,1.18,1.04,1.36,1.04,1.02,1.11,1.40,1.19,1.15,1.00,1.40,1.35,1.11,1.25,1.84,1.75,1.12,1.34,1.54,1.93,1.36,1.88,1.10,1.11,1.24,1.19,1.00,1.33,1.27,1.40,1.00,1.47,1.32,1.20,1.30,1.35,1.06,1.00,1.31,1.17
